Block_ID,Day,Year,Ohmic,Health,Ohmic_Slope,Failure_Probability
BLOCK_03,2296,6.2904109589041095,3945.3381476039253,68.04303951357541,1.6851377453273775,0.24494615490465335
BLOCK_03,2297,6.293150684931507,3926.5173794568445,68.9361333987484,0.7334981682055361,0.19749094755953153
BLOCK_03,2298,6.295890410958904,3943.59673451192,68.1255109749823,1.4158341191142123,0.23142804857888272
BLOCK_03,2299,6.298630136986302,3943.055148892535,68.1511666784645,1.413558021265741,0.23125344042737841
BLOCK_03,2300,6.301369863013699,3950.042187420706,67.82042775890045,1.7573731349264714,0.24954546557983634
BLOCK_03,2301,6.304109589041096,3941.3790098987024,68.23058823649413,1.1474453876452269,0.21843112119948957
BLOCK_03,2302,6.306849315068493,3947.2051399503307,67.95465774906557,1.2465922799720224,0.22405381752165532
BLOCK_03,2303,6.30958904109589,3939.6962184457625,68.31035602395171,1.2442694472002434,0.2227300760927324
BLOCK_03,2304,6.3123287671232875,3954.918052718206,67.58994141152066,1.8905852474514784,0.2573866035282269
BLOCK_03,2305,6.315068493150685,3943.0902736283174,68.14950267067698,1.4415105573019142,0.23277520074055616
BLOCK_03,2306,6.317808219178082,3959.796427473097,67.35959833629268,1.439750204822667,0.23557005199118644
BLOCK_03,2307,6.32054794520548,3951.437838754018,67.7544274042655,1.7811452318798577,0.251207004926308
BLOCK_03,2308,6.323287671232877,3933.056165608049,68.62541120333302,0.22097306725772797,0.17749911264645687
BLOCK_03,2309,6.326027397260274,3967.378600960738,67.00211021049249,1.9046976720194684,0.2605456903808312
BLOCK_03,2310,6.328767123287672,3966.417040605939,67.0474112248744,1.6072931655577123,0.24514195017985504
BLOCK_03,2311,6.331506849315068,3975.1074390182007,66.63836027347955,1.7354004948652648,0.25322959756136165
BLOCK_03,2312,6.3342465753424655,3947.955125232535,67.91916489183436,1.162469898860445,0.22048991469932072
BLOCK_03,2313,6.336986301369863,3961.448034061861,67.28167354938144,1.4975427393124392,0.23888841264447766
BLOCK_03,2314,6.33972602739726,3969.5293453830723,66.90082132928433,1.5500657315491329,0.24293300141822
BLOCK_03,2315,6.342465753424658,3974.726853208741,66.65625670404435,1.9446332277541236,0.26417635728997413
BLOCK_03,2316,6.345205479452055,3959.30561796052,67.38276111431995,1.4376344679780837,0.23565647464906775
BLOCK_03,2317,6.347945205479452,3976.6174391544246,66.56737075348619,1.9374305576621738,0.26420517754498085
BLOCK_03,2318,6.35068493150685,3969.78742533227,66.88867053808588,1.0501667096157083,0.2189806363193089
BLOCK_03,2319,6.353424657534247,3960.6234035093216,67.3205768531692,0.9177933266283314,0.21145899336477772
BLOCK_03,2320,6.3561643835616435,3971.3518456899237,66.81503102897229,1.5540545420757856,0.2436201428059756
BLOCK_03,2321,6.358904109589041,3983.418286295111,66.24795584365103,1.441532200434252,0.2401499045321383
BLOCK_03,2322,6.361643835616438,3965.5514718044237,67.08819861463297,1.241209788439422,0.227383939690866
BLOCK_03,2323,6.364383561643836,3987.4922395563444,66.05686018605182,2.2573700857539127,0.2837290726917062
BLOCK_03,2324,6.367123287671233,3986.0709883914706,66.12350547174096,1.4229010013492978,0.2397708390027402
BLOCK_03,2325,6.36986301369863,3983.1200856326973,66.26195067529186,1.0090026856678833,0.21942227489610036
BLOCK_03,2326,6.372602739726028,3973.1363367842764,66.73106549313026,0.9266063060117025,0.21403434419729828
BLOCK_03,2327,6.375342465753425,3975.3295956019138,66.62791446081549,1.6270738715023072,0.24819861330684237
BLOCK_03,2328,6.3780821917808215,3986.489237886845,66.10389059730596,1.4297501124974892,0.24029397868781313
BLOCK_03,2329,6.380821917808219,3981.9612910394144,66.31634332583562,1.2968714048959857,0.23302166733584323
BLOCK_03,2330,6.383561643835616,3990.0775530217716,65.9356871628497,1.3345121867021892,0.23627354900483247
BLOCK_03,2331,6.3863013698630136,4001.9327401281034,65.38098811075486,2.0184576743133675,0.2736916866449163
BLOCK_03,2332,6.389041095890411,3993.633051470794,65.76916297516816,1.5475970506821037,0.247565066731954
BLOCK_03,2333,6.391780821917808,3994.9296254319447,65.7084719870113,1.8411135662060738,0.2629841164991653
BLOCK_03,2334,6.394520547945206,3996.461588447419,65.63678680974233,1.384784524307103,0.239964649325044
BLOCK_03,2335,6.397260273972603,4008.927017710729,65.0544623107093,2.1945581360803925,0.28478230119522274
BLOCK_03,2336,6.4,4012.7857641453834,64.87455125492568,1.7663112224095434,0.26243040314964716
BLOCK_03,2337,6.402739726027397,4007.0521436788185,65.14193678931699,1.8538101641600255,0.26601956800796733
BLOCK_03,2338,6.405479452054794,4006.2021563423486,65.18160686583265,2.438199691143321,0.29800594913067896
BLOCK_03,2339,6.4082191780821915,4008.504758376879,65.07415990373613,1.3708719138713756,0.24150936882295684
BLOCK_03,2340,6.410958904109589,4020.017884175343,64.53780693145893,1.7866947856468112,0.26496108654980927
BLOCK_03,2341,6.413698630136986,4013.6184346010014,64.83575043217594,1.283699852760022,0.23813543852586
BLOCK_03,2342,6.416438356164384,4023.865233949062,64.35890356507113,2.5303369572175596,0.3069642742275574
BLOCK_03,2343,6.419178082191781,4009.2209922365123,65.0407501331427,1.5924319391550399,0.25294985077011867
BLOCK_03,2344,6.421917808219178,4003.1179179001474,65.32562009423472,1.1196190839025044,0.22845634180701518
BLOCK_03,2345,6.424657534246576,4010.204673374378,64.99487421725523,1.1825940055212414,0.23271593659706308
BLOCK_03,2346,6.427397260273972,4012.6249807777067,64.88204433822331,1.777312093906221,0.2632747160519774
BLOCK_03,2347,6.4301369863013695,4032.218299146417,63.971052889870194,1.8533619997330788,0.2710020741226695
BLOCK_03,2348,6.432876712328767,4026.5233300702344,64.23539771801926,1.891196824598819,0.27199235732074645
BLOCK_03,2349,6.435616438356164,4016.6161512338654,64.69612676120312,1.8664249241514577,0.26883321121206544
BLOCK_03,2350,6.438356164383562,4030.203122417554,64.06455031805753,1.9617092242543397,0.276563398233729
BLOCK_03,2351,6.441095890410959,4023.93067410754,64.35586200248086,1.35041292708097,0.24352270378592555
BLOCK_03,2352,6.443835616438356,4040.172656852567,63.60244217197475,2.4873728349381055,0.30811021990685394
BLOCK_03,2353,6.446575342465754,4025.320180527665,64.29129109324711,1.260931365710682,0.23936871545150556
BLOCK_03,2354,6.449315068493151,4016.827073086774,64.68630650146369,1.025202823176778,0.22651075480767174
BLOCK_03,2355,6.4520547945205475,4029.642267012836,64.09058022003504,1.550739379337953,0.2548344730165104
BLOCK_03,2356,6.454794520547945,4029.974483347563,64.07516127741223,1.8946048854428834,0.273068959061822
BLOCK_03,2357,6.457534246575342,4023.113234274969,64.3938588457812,1.5927879557685023,0.2558820912963181
BLOCK_03,2358,6.46027397260274,4040.7422113615216,63.576075852794276,1.808432449155892,0.2705255250770812
BLOCK_03,2359,6.463013698630137,4049.289468007788,63.1808367165308,2.244272565612452,0.29624095789728033
BLOCK_03,2360,6.465753424657534,4029.6286981540943,64.09121000901595,1.3183715044107582,0.24317138734788424
BLOCK_03,2361,6.468493150684932,4048.6484844414167,63.21044834070532,1.5571914771104427,0.2587980770525226
BLOCK_03,2362,6.471232876712329,4037.0565774856877,63.74675895404429,1.4474508671631308,0.25106781242165993
BLOCK_03,2363,6.473972602739726,4043.4738095149232,63.449672966124915,1.6181394694326172,0.2610937810709121
BLOCK_03,2364,6.476712328767123,4044.17039709009,63.417452260513876,1.5902936214223549,0.25979381504097143
BLOCK_03,2365,6.47945205479452,4046.6204392886775,63.30416873987355,1.2564473859316119,0.24319365949055394
BLOCK_03,2366,6.482191780821918,4052.345496872141,63.03972045317797,1.3186577575585943,0.2473596242833225
BLOCK_03,2367,6.484931506849315,4041.4518353743397,63.54323041175432,1.1466563898507047,0.23691033926964522
BLOCK_03,2368,6.487671232876712,4062.3438152157037,62.57877025094166,1.8713886291118342,0.27833012486225495
BLOCK_03,2369,6.49041095890411,4057.351145174109,62.808805232250464,1.628212893241001,0.2643607888524637
BLOCK_03,2370,6.493150684931507,4061.7080423922166,62.608047557279,1.389671940562448,0.25276365312528337
BLOCK_03,2371,6.495890410958904,4049.841246089687,63.1553498375231,1.2074270496228565,0.24147940480852162
BLOCK_03,2372,6.498630136986302,4048.650098513483,63.210373769341864,0.8261621521473747,0.2228482819364144
BLOCK_03,2373,6.501369863013698,4069.3926345847794,62.25447851531618,2.0057214116089046,0.2872470654313659
BLOCK_03,2374,6.504109589041096,4051.4979012460035,63.078848785750864,1.6126661115285363,0.26260707163834474
BLOCK_03,2375,6.506849315068493,4063.9961640883794,62.50270102054516,1.7930496904667053,0.2746009944145272
BLOCK_03,2376,6.50958904109589,4072.8544230512002,62.09541939462815,2.0076480757831177,0.2881235121646518
BLOCK_03,2377,6.512328767123288,4064.9246614380313,62.459969299050634,1.0902120763871457,0.23845827860615637
BLOCK_03,2378,6.515068493150685,4077.3500684761416,61.88906010307438,1.6942246135302412,0.2718858641281558
BLOCK_03,2379,6.517808219178082,4066.963761227644,62.366159129522266,1.6782536664592953,0.26910784258399373
BLOCK_03,2380,6.52054794520548,4060.212352853091,62.67694198321251,1.0003076811845706,0.23332944765422567
BLOCK_03,2381,6.523287671232877,4075.605762550529,61.96910011472191,1.7225029480996303,0.27317009203756343
BLOCK_03,2382,6.526027397260274,4075.7780967690032,61.961190773706775,1.1868479972145451,0.2453070409446863
BLOCK_03,2383,6.528767123287671,4098.162966719179,60.93669516085727,2.428092873050476,0.31753436800325113
BLOCK_03,2384,6.531506849315068,4069.5407625821967,62.247669686869365,1.7571229831807613,0.2739820101507468
BLOCK_03,2385,6.534246575342466,4076.9681058067104,61.906584066284466,1.577527959795816,0.2657924126058597
BLOCK_03,2386,6.536986301369863,4074.6334016264996,62.01373327496439,1.4886306092978885,0.26070686635133866
BLOCK_03,2387,6.53972602739726,4081.196577767773,61.7126793442201,1.9361114497601344,0.2861146025118129
BLOCK_03,2388,6.542465753424658,4082.526717276072,61.651725172646465,1.3928168638183402,0.25721291197400736
BLOCK_03,2389,6.545205479452055,4078.4532730613714,61.83845576176893,0.9721268351194491,0.23531852068012707
BLOCK_03,2390,6.5479452054794525,4091.2981431532226,61.250274247793335,2.0556481666376083,0.2948842905684788
BLOCK_03,2391,6.550684931506849,4087.2943246651316,61.43341270061019,1.2881946741238304,0.2527629710014335
BLOCK_03,2392,6.553424657534246,4101.975044200911,60.76279464714012,2.1639488905074358,0.30324676310599835
BLOCK_03,2393,6.556164383561644,4087.053854398054,61.444417839368235,1.4526681627710332,0.2613095683565236
BLOCK_03,2394,6.558904109589041,4109.6628549061115,60.412594079794516,2.1830819272007225,0.30596312207595083
BLOCK_03,2395,6.561643835616438,4098.156434078413,60.93699331102221,1.7178664929911975,0.27762970086444205
BLOCK_03,2396,6.564383561643836,4108.1588429038975,60.48105279486924,1.8604448677252095,0.28744249949471046
BLOCK_03,2397,6.567123287671233,4100.243134982794,60.84178087512551,1.9597099869484738,0.29146955894018384
BLOCK_03,2398,6.5698630136986305,4094.4975111139624,61.104063187176735,1.0717898632752925,0.24327741431569785
BLOCK_03,2399,6.572602739726028,4100.532154277866,60.82859735412563,1.439366970125214,0.26327086475521355
BLOCK_03,2400,6.575342465753424,4092.9059639070224,61.176782307493184,1.0399307171601928,0.24146568362995582
BLOCK_03,2401,6.578082191780822,4105.268709034397,60.61267669809091,1.8475820981569995,0.2863202048292971
BLOCK_03,2402,6.580821917808219,4109.37601339437,60.42564836493217,2.0241971626962214,0.2970720879417855
BLOCK_03,2403,6.583561643835616,4110.0736378639185,60.3939008015505,1.3560334426379692,0.26076817799296637
BLOCK_03,2404,6.586301369863014,4122.531621165924,59.82789910602595,2.367790663997342,0.3197102841205309
BLOCK_03,2405,6.589041095890411,4111.970041062802,60.307627210063174,1.5991292324807547,0.2741180444097855
BLOCK_03,2406,6.5917808219178085,4099.202307653084,60.889265764067446,0.8782628200627944,0.23475197549581908
BLOCK_03,2407,6.594520547945206,4146.285390736,58.75363299204746,2.7120243099323034,0.3455838948615454
BLOCK_03,2408,6.597260273972603,4112.786907470317,60.27047795203821,1.1812279664725034,0.25234900139395294
BLOCK_03,2409,6.6,4128.40102076135,59.561851824511656,2.0479086511235285,0.3024510123726028
BLOCK_03,2410,6.602739726027397,4109.593314258935,60.41575881932686,1.6460320468614555,0.2763600888705137
BLOCK_03,2411,6.605479452054794,4125.971645981659,59.671922225075924,1.6788627810376662,0.2813207579868818
BLOCK_03,2412,6.608219178082192,4119.118543037896,59.982788253042884,1.4446815422964392,0.26738845962745317
BLOCK_03,2413,6.610958904109589,4104.038110819784,60.66875015511288,0.19583813668684039,0.20401439347042633
BLOCK_03,2414,6.6136986301369864,4127.0221442127895,59.62431781388442,1.9160460543530917,0.29483247438071586
BLOCK_03,2415,6.616438356164384,4130.791855161335,59.453593773569644,1.79412497848748,0.28876136233145083
BLOCK_03,2416,6.619178082191781,4131.223063796525,59.434075442590874,1.8863220723341783,0.29404934019152484
BLOCK_03,2417,6.6219178082191785,4136.917126339745,59.17653848654461,1.8573516190657302,0.2935731300825562
BLOCK_03,2418,6.624657534246575,4134.498415962286,59.28588887794586,1.7323899562071499,0.2861427949675614
BLOCK_03,2419,6.627397260273972,4139.179438239882,59.074319826868184,2.024205505950355,0.30358047476102346
BLOCK_03,2420,6.63013698630137,4141.887484119948,58.952038930979086,1.6863113655575035,0.28508662299217413
BLOCK_03,2421,6.632876712328767,4142.051436107159,58.94463844626937,1.8252370480675837,0.2929045908505845
BLOCK_03,2422,6.635616438356164,4142.8035266557445,58.910694460747294,1.3609494151611217,0.2676494857685676
BLOCK_03,2423,6.638356164383562,4138.670264054308,59.097320846579,1.7205469885417946,0.2864527453751798
BLOCK_03,2424,6.641095890410959,4152.965314708282,58.45270358437513,1.4434153267390077,0.2740450246747269
BLOCK_03,2425,6.6438356164383565,4147.559574124028,58.69619150417718,1.6467713348538078,0.28415436182063086
BLOCK_03,2426,6.646575342465753,4148.7985297337955,58.64035608255248,1.354656227663266,0.2685538216040881
BLOCK_03,2427,6.64931506849315,4158.018051514927,58.22542108654372,1.9258305510710974,0.3019832857886098
BLOCK_03,2428,6.652054794520548,4157.4437790464,58.251238174556875,2.0982089310812473,0.3118602263090061
BLOCK_03,2429,6.654794520547945,4151.796495388015,58.50532150436501,1.7088113703382988,0.2885475233684369
BLOCK_03,2430,6.657534246575342,4169.977302607362,57.688646883497576,2.569044623344644,0.34269977952847763
BLOCK_03,2431,6.66027397260274,4151.601214662788,58.514114192531416,1.5444168542797039,0.2794904254488137
BLOCK_03,2432,6.663013698630137,4154.875251921442,58.366755982591776,1.5166412842357506,0.2786302929655936
BLOCK_03,2433,6.6657534246575345,4171.005143584043,57.6425910620675,2.0310501906708245,0.31088074518963854
BLOCK_03,2434,6.668493150684932,4182.0022252820945,57.15059851138897,1.9823534705390253,0.3103232431263261
BLOCK_03,2435,6.671232876712328,4164.586122373607,57.93041729660789,1.753869377026846,0.2937761255225269
BLOCK_03,2436,6.673972602739726,4174.828384771967,57.47138573652653,2.5208692372960892,0.3410001605134512
BLOCK_03,2437,6.676712328767123,4163.455283737147,57.98117312019618,0.5723297667048731,0.23167627806092914
BLOCK_03,2438,6.67945205479452,4167.658331474728,57.792601097265205,1.8290474668136993,0.2987392888249116
BLOCK_03,2439,6.682191780821918,4186.84804571923,56.934250544759,1.9482341652626625,0.3094906840102355
BLOCK_03,2440,6.684931506849315,4182.487849655714,57.12890484876494,2.4298178465593083,0.3372278872091485
BLOCK_03,2441,6.6876712328767125,4191.165626272785,56.74171709070338,2.1731326763708543,0.32366314299094323
BLOCK_03,2442,6.69041095890411,4192.566854021201,56.67927901683375,2.448277032776817,0.3405702338599738
BLOCK_03,2443,6.693150684931507,4168.157778697977,57.77020674068615,2.1373222626064186,0.31684171933924843
BLOCK_03,2444,6.695890410958904,4177.661711722665,57.344618480868036,1.687985583662521,0.2929312792348719
BLOCK_03,2445,6.698630136986301,4191.980006306886,56.705425896366414,2.0396050381850426,0.31607291967795614
BLOCK_03,2446,6.701369863013698,4177.629893685517,57.34604154900289,1.546894329633081,0.2851116943732027
BLOCK_03,2447,6.704109589041096,4185.069707140643,57.013615015566955,1.6050860266966083,0.28983225136747687
BLOCK_03,2448,6.706849315068493,4207.835382376187,56.000407613983505,2.4445655471300296,0.3438220740513074
BLOCK_03,2449,6.7095890410958905,4193.5361721988065,56.636100048330995,1.8118911319641484,0.30329642153823083
BLOCK_03,2450,6.712328767123288,4206.0762153712885,56.07848488481869,2.1396243750446957,0.32508049899436187
BLOCK_03,2451,6.715068493150685,4202.0424623354,56.25765215529348,1.999700874274701,0.3159985527570496
BLOCK_03,2452,6.717808219178083,4198.739656680258,56.4044947099267,1.8645376674837886,0.30747834046035927
BLOCK_03,2453,6.720547945205479,4192.675224869417,56.67445101562715,1.8001653605036456,0.3025791723444649
