Date,String 1 Voltage,String 1 Current,String 1 Ambient,String 1 Block 101 Voltage,String 1 Block 102 Voltage,String 1 Block 103 Voltage,String 1 Block 104 Voltage,String 1 Block 105 Voltage,String 1 Block 106 Voltage,String 1 Block 107 Voltage,String 1 Block 108 Voltage,String 1 Block 109 Voltage,String 1 Block 110 Voltage,String 1 Block 111 Voltage,String 1 Block 112 Voltage,String 1 Block 113 Voltage,String 1 Block 114 Voltage,String 1 Block 115 Voltage,String 1 Block 116 Voltage,String 1 Block 117 Voltage,String 1 Block 118 Voltage,String 1 Block 119 Voltage,String 1 Block 120 Voltage,String 1 Block 121 Voltage,String 1 Block 122 Voltage,String 1 Block 123 Voltage,String 1 Block 124 Voltage,String 1 Block 125 Voltage,String 1 Block 126 Voltage,String 1 Block 127 Voltage,String 1 Block 128 Voltage,String 1 Block 129 Voltage,String 1 Block 130 Voltage,String 1 Block 131 Voltage,String 1 Block 101 Temperature,String 1 Block 103 Temperature,String 1 Block 105 Temperature,String 1 Block 107 Temperature,String 1 Block 109 Temperature,String 1 Block 111 Temperature,String 1 Block 113 Temperature,String 1 Block 114 Temperature,String 1 Block 115 Temperature,String 1 Block 116 Temperature,String 1 Block 117 Temperature,String 1 Block 118 Temperature,String 1 Block 119 Temperature,String 1 Block 120 Temperature,String 1 Block 121 Temperature,String 1 Block 122 Temperature,String 1 Block 123 Temperature,String 1 Block 124 Temperature,String 1 Block 125 Temperature,String 1 Block 126 Temperature,String 1 Block 127 Temperature,String 1 Block 128 Temperature,String 1 Block 129 Temperature,String 1 Block 130 Temperature,String 1 Block 131 Temperature,String 1 Block 101 Ohmic,String 1 Block 102 Ohmic,String 1 Block 103 Ohmic,String 1 Block 104 Ohmic,String 1 Block 105 Ohmic,String 1 Block 106 Ohmic,String 1 Block 107 Ohmic,String 1 Block 108 Ohmic,String 1 Block 109 Ohmic,String 1 Block 110 Ohmic,String 1 Block 111 Ohmic,String 1 Block 112 Ohmic,String 1 Block 113 Ohmic,String 1 Block 114 Ohmic,String 1 Block 115 Ohmic,String 1 Block 116 Ohmic,String 1 Block 117 Ohmic,String 1 Block 118 Ohmic,String 1 Block 119 Ohmic,String 1 Block 120 Ohmic,String 1 Block 121 Ohmic,String 1 Block 122 Ohmic,String 1 Block 123 Ohmic,String 1 Block 124 Ohmic,String 1 Block 125 Ohmic,String 1 Block 126 Ohmic,String 1 Block 127 Ohmic,String 1 Block 128 Ohmic,String 1 Block 129 Ohmic,String 1 Block 130 Ohmic,String 1 Block 131 Ohmic,String 1 Block 102 Temperature,String 1 Block 104 Temperature,String 1 Block 106 Temperature,String 1 Block 108 Temperature,String 1 Block 110 Temperature,String 1 Block 112 Temperature,string_mean_ohmic,string_std_ohmic,string_mean_voltage,string_std_voltage
2018-06-12,424.8,0.3,21.9,13.52,13.62,13.6,13.73,13.74,13.65,13.76,13.7,13.79,13.73,13.75,13.7,13.74,13.73,13.76,13.68,13.71,13.72,13.77,13.8,13.76,13.81,13.71,13.73,13.75,13.6,13.76,13.63,13.59,13.61,13.65,21.8,22.0,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.3,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.3,22.0,22.0,21.8,21.8,21.5,4035.0,4274.0,4351.0,4311.0,4222.0,4250.0,4164.0,4049.0,4408.0,4219.0,4328.0,4148.0,4597.0,4173.0,4360.0,4209.0,4323.0,4340.0,4277.0,4408.0,4395.0,4528.0,4061.0,4333.0,4307.0,4317.0,4259.0,4171.0,4478.0,4473.0,4658.0,21.8,22.0,22.3,22.6,22.2,22.3,4304.064516129032,148.7169426536804,13.703225806451613,0.07091718629378901
2018-06-13,424.8,0.3,21.8,13.51,13.62,13.6,13.73,13.74,13.65,13.76,13.72,13.79,13.74,13.75,13.7,13.74,13.73,13.76,13.68,13.71,13.72,13.77,13.8,13.75,13.8,13.7,13.73,13.76,13.61,13.76,13.63,13.59,13.61,13.64,21.7,21.9,22.2,22.5,22.1,22.2,22.1,22.2,22.1,22.2,22.2,22.0,22.1,22.1,22.1,22.1,22.1,22.2,22.1,22.2,21.9,21.9,21.7,21.8,21.4,4037.0,4289.0,4364.0,4340.0,4216.0,4249.0,4173.0,4040.0,4425.0,4198.0,4311.0,4149.0,4588.0,4182.0,4360.0,4203.0,4326.0,4311.0,4284.0,4389.0,4378.0,4524.0,4081.0,4331.0,4334.0,4333.0,4245.0,4180.0,4456.0,4467.0,4650.0,21.7,21.9,22.2,22.5,22.1,22.2,4303.645161290323,145.5265264220689,13.703225806451611,0.07133896068648583
2018-06-14,424.8,0.3,21.8,13.5,13.62,13.6,13.73,13.74,13.65,13.76,13.74,13.79,13.75,13.76,13.69,13.74,13.73,13.76,13.68,13.71,13.72,13.78,13.8,13.76,13.8,13.7,13.73,13.75,13.6,13.76,13.62,13.59,13.61,13.64,21.8,21.9,22.3,22.5,22.1,22.2,22.1,22.2,22.1,22.3,22.2,22.0,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.3,22.0,22.0,21.8,21.9,21.5,4028.0,4284.0,4372.0,4323.0,4209.0,4235.0,4189.0,4016.0,4402.0,4202.0,4288.0,4163.0,4595.0,4179.0,4363.0,4195.0,4325.0,4329.0,4282.0,4386.0,4361.0,4540.0,4061.0,4321.0,4335.0,4325.0,4258.0,4174.0,4468.0,4472.0,4673.0,21.8,21.9,22.3,22.5,22.1,22.2,4301.709677419355,151.15360698053422,13.703548387096774,0.07409671099748745
2018-06-15,424.8,0.3,21.8,13.51,13.62,13.6,13.73,13.74,13.65,13.76,13.74,13.79,13.73,13.76,13.69,13.74,13.73,13.76,13.68,13.71,13.71,13.77,13.8,13.75,13.8,13.7,13.73,13.75,13.6,13.76,13.62,13.59,13.61,13.64,21.8,21.9,22.3,22.5,22.1,22.2,22.1,22.2,22.1,22.3,22.2,22.0,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.0,22.0,21.8,21.9,21.5,4040.0,4270.0,4376.0,4329.0,4213.0,4269.0,4178.0,4026.0,4430.0,4201.0,4309.0,4154.0,4600.0,4194.0,4386.0,4230.0,4340.0,4309.0,4320.0,4405.0,4380.0,4528.0,4074.0,4337.0,4324.0,4329.0,4241.0,4169.0,4445.0,4467.0,4649.0,21.8,21.9,22.3,22.5,22.1,22.2,4307.1612903225805,147.2363398925219,13.70225806451613,0.07223617179868444
2018-06-16,424.8,0.3,21.9,13.5,13.62,13.6,13.73,13.74,13.65,13.77,13.72,13.79,13.72,13.76,13.7,13.74,13.73,13.76,13.68,13.71,13.72,13.77,13.8,13.76,13.81,13.71,13.73,13.75,13.6,13.76,13.62,13.59,13.61,13.64,21.9,22.0,22.4,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.4,22.2,22.3,22.2,22.3,22.3,22.3,22.3,22.3,22.4,22.1,22.1,21.9,22.0,21.6,4028.0,4280.0,4359.0,4334.0,4214.0,4233.0,4179.0,4036.0,4423.0,4228.0,4317.0,4137.0,4600.0,4173.0,4370.0,4203.0,4363.0,4329.0,4294.0,4379.0,4385.0,4532.0,4077.0,4329.0,4336.0,4331.0,4255.0,4166.0,4472.0,4456.0,4643.0,21.9,22.0,22.4,22.6,22.2,22.3,4305.193548387097,148.15856806247345,13.702903225806452,0.07381027698936869
2018-06-17,424.8,0.3,21.9,13.51,13.62,13.6,13.73,13.74,13.65,13.76,13.7,13.8,13.73,13.75,13.7,13.74,13.73,13.76,13.68,13.71,13.72,13.77,13.8,13.76,13.81,13.71,13.73,13.75,13.6,13.76,13.62,13.59,13.61,13.65,21.8,22.0,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.3,22.3,22.1,22.2,22.1,22.2,22.2,22.2,22.3,22.3,22.3,22.1,22.0,21.8,21.9,21.6,4042.0,4288.0,4391.0,4333.0,4220.0,4241.0,4195.0,4053.0,4420.0,4202.0,4304.0,4148.0,4593.0,4206.0,4370.0,4211.0,4348.0,4303.0,4282.0,4405.0,4383.0,4531.0,4086.0,4342.0,4326.0,4326.0,4248.0,4178.0,4473.0,4497.0,4669.0,21.8,22.0,22.3,22.6,22.2,22.3,4310.129032258064,147.73326006364397,13.702903225806452,0.07258069295100002
2018-06-18,424.8,0.3,21.9,13.52,13.62,13.6,13.73,13.74,13.65,13.75,13.71,13.8,13.75,13.76,13.7,13.74,13.73,13.76,13.68,13.71,13.72,13.77,13.8,13.76,13.81,13.7,13.73,13.75,13.61,13.76,13.63,13.59,13.61,13.64,21.9,22.0,22.4,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.3,22.1,22.2,22.2,22.3,22.2,22.2,22.3,22.3,22.3,22.1,22.0,21.9,21.9,21.6,4025.0,4285.0,4378.0,4336.0,4213.0,4267.0,4174.0,4038.0,4429.0,4214.0,4306.0,4150.0,4610.0,4187.0,4391.0,4212.0,4338.0,4339.0,4310.0,4403.0,4376.0,4536.0,4081.0,4339.0,4348.0,4323.0,4253.0,4178.0,4486.0,4480.0,4672.0,21.9,22.0,22.4,22.6,22.2,22.3,4312.1612903225805,152.01142430185823,13.704193548387096,0.07149704858935976
2018-06-19,424.8,0.3,21.9,13.51,13.62,13.6,13.73,13.74,13.65,13.76,13.73,13.8,13.75,13.77,13.69,13.74,13.73,13.76,13.68,13.71,13.72,13.78,13.8,13.76,13.8,13.7,13.73,13.75,13.6,13.75,13.62,13.59,13.61,13.64,21.8,22.0,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.3,22.3,22.1,22.2,22.1,22.2,22.2,22.2,22.2,22.3,22.3,22.1,22.0,21.9,21.9,21.6,4038.0,4292.0,4371.0,4333.0,4223.0,4267.0,4197.0,4042.0,4418.0,4204.0,4308.0,4146.0,4602.0,4193.0,4374.0,4207.0,4335.0,4330.0,4294.0,4397.0,4376.0,4521.0,4085.0,4333.0,4337.0,4342.0,4259.0,4184.0,4485.0,4480.0,4669.0,21.8,22.0,22.3,22.6,22.2,22.3,4311.032258064516,147.59301787256464,13.703870967741937,0.07351541422744136
2018-06-20,424.8,0.3,21.9,13.51,13.62,13.6,13.73,13.74,13.65,13.75,13.75,13.79,13.72,13.76,13.7,13.74,13.73,13.76,13.68,13.7,13.72,13.77,13.8,13.76,13.8,13.7,13.73,13.75,13.6,13.76,13.62,13.59,13.61,13.65,21.8,22.0,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.3,22.3,22.1,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.3,22.0,22.0,21.8,21.9,21.5,4057.0,4294.0,4384.0,4319.0,4229.0,4255.0,4182.0,4025.0,4439.0,4212.0,4326.0,4163.0,4614.0,4198.0,4367.0,4217.0,4347.0,4313.0,4291.0,4387.0,4374.0,4538.0,4085.0,4328.0,4325.0,4340.0,4254.0,4181.0,4485.0,4473.0,4681.0,21.8,22.0,22.3,22.6,22.2,22.3,4312.354838709677,149.69380935476184,13.702903225806452,0.07207373762969424
2018-06-21,424.8,0.3,21.9,13.51,13.62,13.6,13.73,13.74,13.65,13.76,13.73,13.79,13.73,13.74,13.7,13.74,13.73,13.76,13.68,13.71,13.72,13.77,13.8,13.76,13.81,13.71,13.73,13.75,13.61,13.76,13.63,13.59,13.61,13.65,21.9,22.0,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.3,22.3,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.0,22.0,21.8,21.9,21.5,4050.0,4295.0,4389.0,4347.0,4231.0,4261.0,4178.0,4027.0,4439.0,4223.0,4320.0,4166.0,4598.0,4205.0,4383.0,4221.0,4351.0,4340.0,4300.0,4399.0,4377.0,4524.0,4102.0,4339.0,4343.0,4325.0,4274.0,4203.0,4498.0,4476.0,4659.0,21.9,22.0,22.3,22.6,22.2,22.3,4317.5161290322585,145.5856840415618,13.703870967741935,0.07130579309587878
2018-06-22,424.8,0.3,21.9,13.5,13.62,13.6,13.73,13.74,13.65,13.76,13.7,13.79,13.74,13.76,13.7,13.74,13.73,13.76,13.68,13.71,13.72,13.77,13.8,13.76,13.81,13.71,13.73,13.75,13.61,13.76,13.63,13.59,13.61,13.65,21.9,22.0,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.3,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.0,22.0,21.8,21.9,21.5,4037.0,4277.0,4379.0,4339.0,4237.0,4278.0,4175.0,4046.0,4442.0,4243.0,4319.0,4161.0,4608.0,4182.0,4401.0,4212.0,4349.0,4327.0,4285.0,4403.0,4391.0,4530.0,4074.0,4367.0,4349.0,4324.0,4248.0,4185.0,4492.0,4490.0,4676.0,21.9,22.0,22.3,22.6,22.2,22.3,4316.967741935484,151.31787377812043,13.703548387096774,0.07264288848408934
2018-06-23,422.8,0.4,22.0,13.48,13.56,13.53,13.66,13.65,13.61,13.74,13.67,13.68,13.72,13.72,13.64,13.61,13.63,13.65,13.6,13.66,13.65,13.72,13.7,13.67,13.71,13.69,13.69,13.66,13.55,13.65,13.59,13.54,13.56,13.61,22.0,22.3,22.6,22.8,22.4,22.5,22.4,22.5,22.3,22.4,22.4,22.2,22.3,22.3,22.4,22.4,22.4,22.5,22.5,22.5,22.3,22.2,22.1,22.1,21.6,3957.0,4216.0,4308.0,4245.0,4125.0,4139.0,4080.0,3939.0,4355.0,4093.0,4224.0,4065.0,4494.0,4106.0,4293.0,4161.0,4249.0,4240.0,4211.0,4320.0,4302.0,4439.0,4023.0,4250.0,4236.0,4271.0,4162.0,4097.0,4398.0,4394.0,4613.0,22.0,22.3,22.6,22.8,22.4,22.5,4225.967741935484,151.58594567020776,13.638709677419355,0.06406985435100622
2018-06-24,424.8,0.3,22.0,13.48,13.6,13.56,13.73,13.8,13.59,13.65,13.72,13.86,13.71,13.78,13.64,13.78,13.74,13.82,13.7,13.67,13.73,13.69,13.87,13.84,13.89,13.65,13.74,13.79,13.59,13.81,13.56,13.57,13.59,13.64,22.0,22.2,22.6,22.8,22.4,22.5,22.4,22.5,22.3,22.5,22.5,22.2,22.3,22.3,22.3,22.3,22.4,22.4,22.4,22.5,22.2,22.1,21.9,21.9,21.6,3975.0,4237.0,4311.0,4282.0,4175.0,4197.0,4133.0,4009.0,4363.0,4175.0,4274.0,4101.0,4552.0,4149.0,4325.0,4167.0,4291.0,4268.0,4242.0,4342.0,4358.0,4471.0,4025.0,4287.0,4270.0,4277.0,4234.0,4140.0,4423.0,4426.0,4647.0,22.0,22.2,22.6,22.8,22.4,22.5,4262.129032258064,149.03058789735837,13.70290322580645,0.10596205447822955
2018-06-25,424.8,0.3,21.9,13.49,13.61,13.59,13.75,13.77,13.63,13.66,13.7,13.84,13.68,13.73,13.65,13.77,13.75,13.79,13.7,13.69,13.73,13.78,13.83,13.78,13.84,13.71,13.76,13.78,13.6,13.77,13.6,13.58,13.59,13.64,21.9,22.0,22.4,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.4,22.1,22.2,22.2,22.3,22.3,22.3,22.3,22.3,22.4,22.1,22.1,21.9,22.0,21.6,4021.0,4242.0,4345.0,4305.0,4204.0,4205.0,4161.0,4004.0,4399.0,4186.0,4281.0,4148.0,4566.0,4154.0,4349.0,4185.0,4296.0,4285.0,4249.0,4369.0,4360.0,4497.0,4039.0,4313.0,4302.0,4295.0,4225.0,4148.0,4422.0,4433.0,4635.0,21.9,22.0,22.4,22.6,22.2,22.3,4278.1612903225805,145.9984239125417,13.70290322580645,0.08798460275855442
2018-06-26,424.8,0.3,21.9,13.49,13.61,13.59,13.74,13.76,13.65,13.71,13.73,13.82,13.7,13.73,13.66,13.75,13.74,13.78,13.68,13.71,13.71,13.79,13.82,13.78,13.83,13.72,13.75,13.77,13.6,13.77,13.61,13.58,13.6,13.65,21.8,22.0,22.3,22.5,22.2,22.2,22.1,22.2,22.1,22.3,22.3,22.1,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.3,22.0,22.0,21.8,21.9,21.5,3994.0,4255.0,4366.0,4328.0,4209.0,4195.0,4158.0,4029.0,4390.0,4192.0,4308.0,4139.0,4570.0,4185.0,4370.0,4189.0,4303.0,4291.0,4270.0,4379.0,4348.0,4508.0,4055.0,4306.0,4314.0,4313.0,4240.0,4149.0,4464.0,4438.0,4664.0,21.8,22.0,22.3,22.5,22.2,22.2,4287.709677419355,150.13176291697616,13.704193548387096,0.08245298432231493
2018-06-27,424.8,0.3,21.9,13.49,13.6,13.58,13.73,13.76,13.65,13.75,13.75,13.8,13.72,13.74,13.68,13.75,13.74,13.77,13.69,13.73,13.71,13.79,13.81,13.76,13.82,13.7,13.74,13.76,13.6,13.76,13.61,13.58,13.59,13.64,21.9,22.0,22.3,22.5,22.2,22.2,22.1,22.3,22.1,22.3,22.3,22.1,22.2,22.2,22.2,22.2,22.2,22.3,22.2,22.3,22.1,22.0,21.9,22.0,21.6,4017.0,4268.0,4361.0,4311.0,4203.0,4212.0,4160.0,4023.0,4399.0,4206.0,4281.0,4137.0,4601.0,4187.0,4354.0,4187.0,4318.0,4308.0,4259.0,4400.0,4356.0,4504.0,4064.0,4305.0,4306.0,4313.0,4229.0,4175.0,4449.0,4454.0,4671.0,21.9,22.0,22.3,22.5,22.2,22.2,4290.903225806452,150.27360709468348,13.703225806451611,0.08121523242898854
2018-06-28,424.8,0.3,21.9,13.49,13.6,13.58,13.73,13.75,13.64,13.79,13.73,13.8,13.75,13.77,13.7,13.74,13.73,13.76,13.68,13.71,13.71,13.78,13.81,13.76,13.82,13.71,13.74,13.76,13.6,13.76,13.61,13.58,13.59,13.65,21.9,22.0,22.4,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.4,22.1,22.2,22.2,22.3,22.2,22.3,22.3,22.3,22.4,22.1,22.1,21.9,21.9,21.6,4028.0,4262.0,4358.0,4318.0,4233.0,4214.0,4150.0,4002.0,4429.0,4180.0,4282.0,4142.0,4593.0,4156.0,4358.0,4195.0,4330.0,4296.0,4275.0,4387.0,4371.0,4524.0,4054.0,4327.0,4318.0,4319.0,4238.0,4169.0,4474.0,4461.0,4698.0,21.9,22.0,22.4,22.6,22.2,22.3,4294.870967741936,157.12579714684745,13.704193548387094,0.08176283563039252
2018-06-29,424.8,0.3,21.9,13.49,13.6,13.58,13.73,13.75,13.64,13.77,13.71,13.8,13.76,13.79,13.72,13.74,13.73,13.76,13.68,13.7,13.71,13.78,13.81,13.76,13.82,13.71,13.74,13.76,13.6,13.76,13.61,13.58,13.59,13.64,21.9,22.0,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.3,22.3,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.0,22.0,21.8,21.9,21.5,4039.0,4263.0,4373.0,4328.0,4215.0,4209.0,4146.0,4014.0,4430.0,4198.0,4294.0,4135.0,4583.0,4187.0,4355.0,4223.0,4347.0,4302.0,4293.0,4372.0,4373.0,4508.0,4062.0,4302.0,4301.0,4322.0,4221.0,4174.0,4476.0,4436.0,4673.0,21.9,22.0,22.3,22.6,22.2,22.3,4295.290322580645,150.13331709925617,13.703870967741933,0.0821250030686895
2018-06-30,424.8,0.3,21.9,13.5,13.61,13.59,13.73,13.75,13.65,13.75,13.71,13.8,13.74,13.77,13.71,13.74,13.73,13.76,13.68,13.71,13.71,13.78,13.81,13.76,13.82,13.71,13.74,13.76,13.6,13.76,13.61,13.58,13.6,13.65,21.9,22.0,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.4,22.1,22.2,22.2,22.3,22.2,22.2,22.2,22.2,22.3,22.0,22.0,21.8,21.9,21.5,4032.0,4274.0,4369.0,4331.0,4206.0,4241.0,4134.0,4010.0,4428.0,4195.0,4283.0,4134.0,4607.0,4177.0,4360.0,4212.0,4325.0,4307.0,4272.0,4380.0,4363.0,4506.0,4051.0,4319.0,4340.0,4320.0,4249.0,4168.0,4470.0,4440.0,4688.0,21.9,22.0,22.3,22.6,22.2,22.3,4296.4838709677415,154.43248168001918,13.703870967741935,0.07787500323616221
2018-07-01,424.8,0.3,21.9,13.5,13.61,13.58,13.73,13.75,13.65,13.75,13.74,13.8,13.73,13.75,13.7,13.74,13.73,13.76,13.68,13.72,13.72,13.78,13.81,13.76,13.82,13.71,13.74,13.76,13.6,13.76,13.62,13.58,13.6,13.64,21.9,22.0,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.3,22.1,22.2,22.2,22.3,22.2,22.2,22.3,22.3,22.3,22.1,22.0,21.9,21.9,21.6,4035.0,4269.0,4356.0,4333.0,4212.0,4237.0,4137.0,4003.0,4428.0,4194.0,4286.0,4142.0,4590.0,4175.0,4375.0,4217.0,4313.0,4329.0,4277.0,4404.0,4360.0,4521.0,4056.0,4313.0,4323.0,4323.0,4250.0,4187.0,4471.0,4459.0,4679.0,21.9,22.0,22.3,22.6,22.2,22.3,4298.5161290322585,153.38880249608442,13.703870967741935,0.07800330844927204
2018-07-02,424.8,0.3,21.9,13.5,13.61,13.59,13.73,13.75,13.65,13.77,13.73,13.8,13.75,13.76,13.7,13.74,13.73,13.76,13.68,13.71,13.71,13.78,13.81,13.76,13.82,13.71,13.74,13.76,13.6,13.76,13.61,13.58,13.6,13.64,21.9,22.0,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.4,22.1,22.2,22.2,22.3,22.2,22.2,22.3,22.3,22.3,22.1,22.0,21.9,21.9,21.6,4026.0,4276.0,4377.0,4326.0,4223.0,4241.0,4153.0,4020.0,4416.0,4181.0,4300.0,4152.0,4576.0,4178.0,4383.0,4183.0,4332.0,4328.0,4294.0,4394.0,4378.0,4510.0,4080.0,4331.0,4319.0,4343.0,4253.0,4196.0,4469.0,4468.0,4671.0,21.9,22.0,22.3,22.6,22.2,22.3,4302.4838709677415,149.72527530285635,13.704516129032259,0.07864853080540968
2018-07-03,424.8,0.3,21.9,13.5,13.61,13.58,13.73,13.74,13.65,13.77,13.72,13.8,13.76,13.77,13.7,13.74,13.73,13.76,13.68,13.71,13.71,13.78,13.81,13.76,13.82,13.71,13.74,13.76,13.6,13.76,13.61,13.58,13.6,13.64,21.9,22.0,22.4,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.4,22.1,22.2,22.2,22.3,22.2,22.2,22.3,22.3,22.3,22.1,22.0,21.9,21.9,21.6,4030.0,4270.0,4372.0,4339.0,4221.0,4250.0,4164.0,4021.0,4421.0,4196.0,4283.0,4129.0,4595.0,4185.0,4371.0,4192.0,4321.0,4316.0,4279.0,4390.0,4363.0,4523.0,4055.0,4300.0,4335.0,4336.0,4259.0,4176.0,4470.0,4444.0,4696.0,21.9,22.0,22.4,22.6,22.2,22.3,4300.064516129032,153.46181620278728,13.704193548387096,0.0793630557857743
2018-07-04,424.8,0.3,21.9,13.5,13.61,13.59,13.73,13.75,13.65,13.76,13.71,13.8,13.74,13.76,13.7,13.74,13.73,13.76,13.68,13.71,13.72,13.78,13.81,13.76,13.82,13.71,13.74,13.75,13.6,13.76,13.62,13.58,13.6,13.65,21.8,22.0,22.3,22.6,22.2,22.3,22.2,22.3,22.2,22.3,22.3,22.1,22.2,22.1,22.2,22.2,22.2,22.2,22.3,22.3,22.0,22.0,21.8,21.9,21.6,4024.0,4295.0,4363.0,4335.0,4210.0,4233.0,4170.0,4035.0,4437.0,4213.0,4297.0,4130.0,4597.0,4190.0,4369.0,4224.0,4331.0,4298.0,4283.0,4393.0,4372.0,4516.0,4062.0,4305.0,4341.0,4348.0,4249.0,4192.0,4468.0,4476.0,4682.0,21.8,22.0,22.3,22.6,22.2,22.3,4304.451612903225,151.47867588314807,13.703870967741935,0.07727342878181959
2018-07-05,424.8,0.3,22.0,13.5,13.61,13.59,13.73,13.74,13.65,13.75,13.74,13.8,13.73,13.76,13.7,13.74,13.73,13.76,13.68,13.72,13.72,13.78,13.81,13.76,13.82,13.71,13.74,13.76,13.6,13.76,13.62,13.59,13.6,13.64,21.9,22.1,22.4,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,22.3,22.4,22.1,22.1,21.9,22.0,21.6,4038.0,4278.0,4378.0,4351.0,4212.0,4236.0,4165.0,4006.0,4414.0,4229.0,4307.0,4159.0,4570.0,4194.0,4378.0,4223.0,4345.0,4298.0,4296.0,4399.0,4374.0,4515.0,4069.0,4328.0,4327.0,4337.0,4267.0,4198.0,4477.0,4474.0,4692.0,21.9,22.1,22.4,22.6,22.2,22.3,4307.548387096775,149.8016107411571,13.704516129032257,0.07702115335747803
2018-07-06,424.8,0.3,22.0,13.5,13.61,13.58,13.73,13.74,13.65,13.76,13.74,13.8,13.74,13.77,13.7,13.74,13.73,13.76,13.68,13.71,13.72,13.78,13.81,13.76,13.82,13.71,13.73,13.75,13.6,13.76,13.62,13.59,13.6,13.64,21.9,22.0,22.4,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.4,22.2,22.3,22.2,22.3,22.2,22.3,22.3,22.3,22.4,22.1,22.1,21.9,22.0,21.6,4036.0,4278.0,4390.0,4344.0,4234.0,4244.0,4165.0,4028.0,4413.0,4199.0,4298.0,4156.0,4584.0,4181.0,4368.0,4214.0,4341.0,4314.0,4289.0,4390.0,4389.0,4528.0,4071.0,4322.0,4330.0,4323.0,4264.0,4180.0,4467.0,4454.0,4674.0,21.9,22.0,22.4,22.6,22.2,22.3,4305.419354838709,148.446123603492,13.704193548387096,0.07775063530494523
2018-07-07,424.8,0.3,22.0,13.5,13.61,13.59,13.73,13.74,13.65,13.76,13.72,13.8,13.76,13.77,13.7,13.74,13.73,13.76,13.68,13.71,13.72,13.78,13.81,13.76,13.81,13.71,13.74,13.75,13.6,13.76,13.62,13.59,13.6,13.64,21.9,22.1,22.4,22.6,22.3,22.3,22.3,22.4,22.3,22.4,22.4,22.2,22.3,22.2,22.3,22.3,22.3,22.3,22.3,22.4,22.1,22.1,21.9,22.0,21.6,4032.0,4289.0,4375.0,4351.0,4210.0,4246.0,4167.0,4031.0,4428.0,4200.0,4282.0,4161.0,4592.0,4185.0,4379.0,4199.0,4323.0,4299.0,4304.0,4404.0,4368.0,4524.0,4086.0,4315.0,4319.0,4346.0,4226.0,4192.0,4471.0,4452.0,4704.0,21.9,22.1,22.4,22.6,22.3,22.3,4305.1612903225805,151.51811701887743,13.704516129032257,0.07706441935927899
2018-07-08,424.8,0.3,21.9,13.5,13.61,13.59,13.73,13.74,13.65,13.76,13.71,13.8,13.74,13.76,13.7,13.74,13.73,13.76,13.68,13.72,13.72,13.78,13.8,13.76,13.82,13.71,13.74,13.76,13.6,13.76,13.62,13.59,13.6,13.65,21.9,22.0,22.4,22.6,22.2,22.3,22.2,22.3,22.2,22.4,22.3,22.1,22.2,22.2,22.2,22.2,22.2,22.3,22.3,22.3,22.0,22.0,21.9,21.9,21.6,4031.0,4275.0,4390.0,4341.0,4199.0,4249.0,4177.0,4045.0,4416.0,4195.0,4299.0,4142.0,4594.0,4168.0,4389.0,4222.0,4345.0,4333.0,4280.0,4397.0,4395.0,4532.0,4096.0,4328.0,4339.0,4351.0,4257.0,4170.0,4499.0,4470.0,4677.0,21.9,22.0,22.4,22.6,22.2,22.3,4309.709677419355,151.8534805985443,13.704193548387096,0.0764100426884839
